latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),weather_code (wmo code),pressure_msl (hPa),wind_speed_100m (km/h),wind_direction_100m (°),soil_moisture_100_to_255cm (m³/m³),soil_temperature_28_to_100cm (°C),vapour_pressure_deficit (kPa),cloud_cover_mid (%),cloud_cover_high (%),cloud_cover_low (%),surface_pressure (hPa),rain (mm),shortwave_radiation (W/m²),terrestrial_radiation (W/m²),direct_normal_irradiance (W/m²)
2025-03-14T06:00,26.1,95,0,1010.7,13.3,221,0.266,30.2,0.17,0,0,5,1009.0,0.00,1.0,17.5,0.0
2025-03-14T07:00,27.1,84,1,1012.0,11.9,229,0.266,30.2,0.58,0,0,21,1010.3,0.00,69.0,229.6,131.9
2025-03-14T08:00,28.7,75,0,1012.8,10.4,219,0.266,30.2,1.00,0,0,11,1011.1,0.00,288.0,563.5,425.2
2025-03-14T09:00,30.7,63,0,1012.9,8.4,196,0.266,30.2,1.65,0,0,4,1011.2,0.00,549.0,857.9,648.8
2025-03-14T10:00,32.4,55,0,1012.7,8.4,160,0.266,30.2,2.21,0,0,5,1011.0,0.00,761.0,1093.0,775.3
2025-03-14T11:00,33.4,53,0,1011.8,11.9,142,0.266,30.2,2.42,0,0,3,1010.1,0.00,913.0,1252.7,855.5
2025-03-14T12:00,33.3,58,0,1010.6,16.9,135,0.266,30.2,2.16,0,0,0,1008.9,0.00,981.0,1326.0,879.2
2025-03-14T13:00,32.9,55,0,1009.6,21.5,134,0.266,30.2,2.27,0,0,0,1007.9,0.00,964.0,1308.0,875.4
2025-03-14T14:00,32.7,50,0,1008.7,21.2,141,0.266,30.2,2.48,0,0,0,1007.0,0.00,870.0,1200.0,850.4
2025-03-14T15:00,32.2,51,0,1008.1,20.4,141,0.266,30.2,2.34,0,0,0,1006.4,0.00,709.0,1009.2,806.6
2025-03-14T16:00,31.1,56,0,1008.1,20.0,142,0.266,30.2,1.97,0,0,0,1006.4,0.00,496.0,748.8,726.6
2025-03-14T17:00,29.5,69,0,1008.4,20.9,148,0.266,30.2,1.30,0,0,0,1006.7,0.00,250.0,436.5,551.9
2025-03-14T18:00,28.2,78,0,1009.1,21.0,152,0.266,30.2,0.84,0,0,0,1007.4,0.00,42.0,124.6,157.5
2025-03-14T19:00,27.9,81,0,1010.1,20.0,156,0.266,30.2,0.73,0,13,0,1008.4,0.00,0.0,0.0,0.0
2025-03-14T20:00,27.5,81,0,1010.8,17.5,158,0.266,30.2,0.69,0,0,0,1009.1,0.00,0.0,0.0,0.0
2025-03-14T21:00,27.1,84,0,1011.3,15.1,157,0.266,30.2,0.58,0,0,0,1009.6,0.00,0.0,0.0,0.0
2025-03-14T22:00,26.8,85,0,1011.3,15.9,153,0.266,30.2,0.52,0,0,0,1009.6,0.00,0.0,0.0,0.0
2025-03-14T23:00,26.6,86,0,1011.3,18.8,150,0.266,30.2,0.47,0,0,0,1009.6,0.00,0.0,0.0,0.0
2025-03-15T00:00,26.5,86,0,1010.9,20.3,153,0.266,30.2,0.48,0,0,4,1009.2,0.00,0.0,0.0,0.0
2025-03-15T01:00,26.3,87,0,1010.3,18.6,160,0.266,30.3,0.45,0,0,12,1008.6,0.00,0.0,0.0,0.0
2025-03-15T02:00,25.9,88,0,1009.9,17.1,168,0.266,30.3,0.39,0,0,19,1008.2,0.00,0.0,0.0,0.0
2025-03-15T03:00,25.7,89,1,1009.8,16.8,176,0.266,30.3,0.37,0,0,30,1008.1,0.00,0.0,0.0,0.0
2025-03-15T04:00,25.5,89,1,1010.0,15.6,191,0.266,30.3,0.36,0,0,26,1008.3,0.00,0.0,0.0,0.0
2025-03-15T05:00,25.0,91,1,1010.5,13.3,212,0.266,30.3,0.28,0,0,37,1008.8,0.00,0.0,0.0,0.0
2025-03-15T06:00,25.3,93,1,1011.4,11.8,232,0.266,30.3,0.23,0,0,22,1009.7,0.00,1.0,19.4,0.0
2025-03-15T07:00,26.1,88,0,1012.2,10.1,246,0.266,30.3,0.41,0,0,5,1010.5,0.00,101.0,233.4,261.7
2025-03-15T08:00,28.3,75,0,1012.9,9.7,225,0.266,30.3,0.94,0,0,4,1011.2,0.00,330.0,567.0,551.6
2025-03-15T09:00,30.4,60,0,1013.3,10.4,194,0.266,30.3,1.73,0,0,13,1011.6,0.00,549.0,861.2,633.2
2025-03-15T10:00,32.3,49,0,1012.9,10.5,172,0.266,30.3,2.46,0,0,2,1011.2,0.00,767.0,1095.9,783.0
2025-03-15T11:00,33.7,43,0,1012.2,11.3,151,0.266,30.3,2.97,0,15,0,1010.5,0.00,920.0,1255.1,864.5
2025-03-15T12:00,33.9,47,2,1011.2,16.4,138,0.266,30.3,2.81,0,61,0,1009.5,0.00,987.0,1327.9,884.7
2025-03-15T13:00,33.7,47,3,1010.4,20.7,139,0.266,30.3,2.77,0,85,0,1008.7,0.00,974.0,1309.5,884.5
2025-03-15T14:00,33.3,44,3,1009.5,22.6,140,0.266,30.3,2.86,0,88,0,1007.8,0.00,879.0,1201.1,861.8
2025-03-15T15:00,32.4,49,3,1009.1,22.0,140,0.266,30.3,2.47,0,83,0,1007.4,0.00,715.0,1010.0,809.7
2025-03-15T16:00,31.1,57,1,1009.1,21.8,139,0.266,30.3,1.96,0,39,0,1007.4,0.00,500.0,749.4,729.4
2025-03-15T17:00,29.8,63,0,1009.7,21.4,141,0.266,30.3,1.54,0,10,0,1008.0,0.00,253.0,436.9,557.4
2025-03-15T18:00,28.7,75,0,1010.1,19.3,140,0.266,30.3,1.00,0,0,0,1008.4,0.00,42.0,124.8,157.2
2025-03-15T19:00,28.3,77,0,1011.0,16.8,139,0.266,30.3,0.89,0,0,0,1009.3,0.00,0.0,0.0,0.0
2025-03-15T20:00,28.1,78,0,1011.9,17.3,138,0.266,30.3,0.84,0,0,0,1010.2,0.00,0.0,0.0,0.0
2025-03-15T21:00,27.9,79,0,1012.7,18.0,133,0.266,30.3,0.79,0,0,0,1011.0,0.00,0.0,0.0,0.0
2025-03-15T22:00,27.7,80,0,1012.9,17.7,129,0.266,30.3,0.73,0,0,0,1011.2,0.00,0.0,0.0,0.0
2025-03-15T23:00,27.4,83,0,1012.7,15.3,124,0.266,30.3,0.63,0,0,0,1011.0,0.00,0.0,0.0,0.0
2025-03-16T00:00,27.0,85,0,1012.3,10.4,126,0.266,30.3,0.54,0,0,0,1010.6,0.00,0.0,0.0,0.0
2025-03-16T01:00,26.4,89,0,1011.6,5.4,132,0.266,30.3,0.39,0,0,7,1009.9,0.00,0.0,0.0,0.0
2025-03-16T02:00,26.0,90,1,1011.2,3.4,162,0.266,30.3,0.32,0,0,33,1009.5,0.00,0.0,0.0,0.0
2025-03-16T03:00,25.7,92,1,1010.8,4.1,193,0.266,30.3,0.26,0,0,40,1009.1,0.00,0.0,0.0,0.0
2025-03-16T04:00,25.3,94,2,1011.1,6.4,243,0.266,30.3,0.21,0,0,52,1009.4,0.00,0.0,0.0,0.0
2025-03-16T05:00,25.1,94,2,1011.7,9.1,261,0.266,30.3,0.18,0,0,62,1010.0,0.00,0.0,0.0,0.0
2025-03-16T06:00,25.8,97,3,1012.2,6.7,250,0.266,30.4,0.10,0,0,100,1010.5,0.00,1.0,21.4,0.0
2025-03-16T07:00,26.7,92,51,1013.0,6.4,245,0.266,30.4,0.28,0,0,41,1011.3,0.10,73.0,237.2,162.3
2025-03-16T08:00,28.6,79,51,1013.4,3.9,196,0.266,30.4,0.83,0,0,11,1011.7,0.10,248.0,570.5,290.9
2025-03-16T09:00,30.6,65,0,1013.6,6.2,147,0.266,30.4,1.51,5,0,10,1011.9,0.00,513.0,864.4,569.7
2025-03-16T10:00,32.2,57,51,1013.3,9.8,133,0.266,30.4,2.08,7,0,30,1011.6,0.10,742.0,1098.7,736.5
2025-03-16T11:00,32.7,54,51,1012.9,14.2,126,0.266,30.4,2.26,13,0,12,1011.2,0.10,856.0,1257.4,749.1
2025-03-16T12:00,32.8,54,0,1011.9,17.0,127,0.266,30.4,2.29,9,0,12,1010.2,0.00,929.0,1329.8,793.6
2025-03-16T13:00,32.8,53,0,1010.7,18.3,125,0.266,30.4,2.33,1,0,2,1009.0,0.00,890.0,1311.0,761.7
2025-03-16T14:00,32.5,53,0,1009.7,18.5,124,0.266,30.4,2.28,0,0,1,1008.0,0.00,816.0,1202.1,757.0
2025-03-16T15:00,31.9,56,0,1009.0,19.4,127,0.266,30.4,2.08,0,0,0,1007.3,0.00,693.0,1010.7,777.2
2025-03-16T16:00,31.1,60,0,1008.7,19.0,132,0.266,30.4,1.81,0,0,0,1007.0,0.00,487.0,749.9,702.7
2025-03-16T17:00,30.0,66,0,1009.0,18.3,137,0.266,30.4,1.45,0,0,0,1007.3,0.00,245.0,437.3,531.3
2025-03-16T18:00,29.1,74,0,1009.1,17.4,136,0.266,30.4,1.03,0,0,0,1007.4,0.00,41.0,125.0,142.0
2025-03-16T19:00,28.8,76,0,1010.0,17.4,141,0.266,30.4,0.97,0,0,0,1008.3,0.00,0.0,0.0,0.0
2025-03-16T20:00,28.5,79,0,1010.7,16.6,144,0.266,30.4,0.84,0,0,0,1009.0,0.00,0.0,0.0,0.0
2025-03-16T21:00,28.3,81,0,1011.4,16.5,148,0.266,30.4,0.74,0,0,2,1009.7,0.00,0.0,0.0,0.0
2025-03-16T22:00,28.1,83,0,1011.6,15.6,153,0.266,30.4,0.66,0,0,3,1009.9,0.00,0.0,0.0,0.0
2025-03-16T23:00,27.8,84,0,1011.4,15.1,157,0.266,30.4,0.60,0,0,3,1009.7,0.00,0.0,0.0,0.0
2025-03-17T00:00,27.6,86,0,1011.1,14.2,167,0.266,30.4,0.52,0,0,9,1009.4,0.00,0.0,0.0,0.0
2025-03-17T01:00,27.2,88,1,1010.7,12.8,181,0.266,30.4,0.45,0,0,26,1009.0,0.00,0.0,0.0,0.0
2025-03-17T02:00,26.7,90,1,1010.3,11.0,204,0.266,30.5,0.33,0,0,26,1008.6,0.00,0.0,0.0,0.0
2025-03-17T03:00,26.2,93,1,1009.8,10.7,225,0.266,30.5,0.23,0,0,38,1008.1,0.00,0.0,0.0,0.0
2025-03-17T04:00,25.9,95,2,1009.9,11.5,235,0.266,30.5,0.18,0,0,62,1008.2,0.00,0.0,0.0,0.0
2025-03-17T05:00,25.9,94,1,1010.4,11.0,238,0.266,30.5,0.20,0,0,25,1008.7,0.00,0.0,0.0,0.0
2025-03-17T06:00,27.1,91,0,1011.0,9.7,239,0.266,30.5,0.33,0,0,19,1009.3,0.00,1.0,23.3,0.0
2025-03-17T07:00,28.0,83,3,1012.0,9.9,226,0.266,30.5,0.65,0,81,23,1010.3,0.00,90.0,241.0,193.2
2025-03-17T08:00,29.7,72,3,1012.8,8.9,223,0.266,30.5,1.18,0,98,8,1011.1,0.00,313.0,574.1,476.8
2025-03-17T09:00,31.9,58,3,1013.0,7.8,199,0.266,30.5,2.00,0,100,3,1011.3,0.00,570.0,867.6,712.3
2025-03-17T10:00,33.6,50,3,1012.6,9.9,159,0.266,30.5,2.59,1,92,1,1010.9,0.00,773.0,1101.4,804.5
2025-03-17T11:00,33.9,49,3,1012.1,16.7,140,0.266,30.5,2.72,48,100,5,1010.4,0.00,896.0,1259.7,835.1
2025-03-17T12:00,32.7,59,51,1011.2,23.6,140,0.266,30.5,2.05,23,98,19,1009.5,0.10,883.0,1331.6,743.3
2025-03-17T13:00,32.7,56,3,1010.2,25.4,146,0.266,30.5,2.16,20,97,0,1008.5,0.00,909.0,1312.3,774.2
2025-03-17T14:00,32.4,60,3,1009.0,24.8,146,0.266,30.5,1.95,10,97,0,1007.3,0.00,715.0,1203.1,612.4
2025-03-17T15:00,32.1,58,2,1008.2,23.8,145,0.266,30.5,1.99,0,73,0,1006.5,0.00,673.0,1011.4,736.6
2025-03-17T16:00,31.4,61,0,1008.1,22.3,147,0.266,30.5,1.78,0,12,0,1006.4,0.00,475.0,750.3,674.2
2025-03-17T17:00,30.2,68,0,1008.3,21.8,144,0.266,30.5,1.36,0,5,0,1006.6,0.00,237.0,437.7,502.1
2025-03-17T18:00,29.0,77,0,1008.7,17.2,132,0.266,30.5,0.90,0,10,0,1007.0,0.00,41.0,125.2,141.8
2025-03-17T19:00,28.8,79,0,1010.0,16.5,134,0.266,30.5,0.81,0,5,1,1008.3,0.00,0.0,0.0,0.0
2025-03-17T20:00,28.5,81,0,1010.8,17.1,139,0.266,30.5,0.74,0,0,2,1009.1,0.00,0.0,0.0,0.0
2025-03-17T21:00,28.3,83,0,1011.7,19.0,143,0.266,30.5,0.66,0,0,1,1010.0,0.00,0.0,0.0,0.0
2025-03-17T22:00,28.1,84,0,1011.9,18.4,146,0.266,30.6,0.60,0,0,1,1010.2,0.00,0.0,0.0,0.0
2025-03-17T23:00,27.7,86,0,1011.6,16.3,152,0.266,30.6,0.52,0,0,4,1009.9,0.00,0.0,0.0,0.0
2025-03-18T00:00,27.4,88,0,1011.1,14.9,158,0.266,30.6,0.44,0,0,12,1009.4,0.00,0.0,0.0,0.0
2025-03-18T01:00,27.2,89,1,1010.4,12.0,167,0.266,30.6,0.39,0,0,31,1008.7,0.00,0.0,0.0,0.0
2025-03-18T02:00,26.7,92,1,1009.8,11.0,181,0.266,30.6,0.30,0,0,34,1008.1,0.00,0.0,0.0,0.0
2025-03-18T03:00,26.3,93,1,1009.6,11.8,200,0.266,30.6,0.23,0,3,33,1007.9,0.00,0.0,0.0,0.0
2025-03-18T04:00,26.0,95,3,1009.5,12.5,221,0.266,30.6,0.17,0,0,84,1007.8,0.00,0.0,0.0,0.0
2025-03-18T05:00,25.9,95,3,1010.1,13.8,228,0.266,30.6,0.17,0,18,100,1008.4,0.00,0.0,0.0,0.0
2025-03-18T06:00,27.2,91,51,1010.6,10.9,234,0.266,30.6,0.33,0,0,100,1008.9,0.10,1.0,25.3,0.0
2025-03-18T07:00,28.0,84,51,1011.3,9.7,223,0.266,30.6,0.62,0,0,25,1009.6,0.10,93.0,244.8,207.7
2025-03-18T08:00,29.6,74,0,1012.0,8.1,205,0.266,30.6,1.09,2,0,11,1010.3,0.00,303.0,577.6,461.7
2025-03-18T09:00,31.5,62,0,1012.2,10.0,163,0.266,30.6,1.73,4,0,11,1010.5,0.00,534.0,870.7,625.2
2025-03-18T10:00,32.6,57,1,1011.9,13.4,145,0.266,30.6,2.12,8,0,17,1010.2,0.00,703.0,1104.1,645.7
2025-03-18T11:00,33.0,56,0,1011.2,16.6,138,0.266,30.6,2.21,5,0,11,1009.5,0.00,876.0,1261.9,777.3
2025-03-18T12:00,33.0,58,0,1010.4,19.4,137,0.266,30.6,2.13,7,3,0,1008.7,0.00,927.0,1333.4,793.7
2025-03-18T13:00,32.8,57,0,1009.6,21.4,136,0.266,30.6,2.12,1,3,0,1007.9,0.00,904.0,1313.6,768.8
2025-03-18T14:00,32.7,55,1,1009.0,22.9,138,0.266,30.6,2.23,0,32,0,1007.3,0.00,831.0,1204.0,760.8
2025-03-18T15:00,32.0,56,1,1008.8,23.8,141,0.266,30.6,2.09,0,39,0,1007.1,0.00,685.0,1012.0,752.2
2025-03-18T16:00,31.1,60,0,1009.1,23.4,143,0.266,30.6,1.79,0,8,0,1007.4,0.00,486.0,750.7,690.0
2025-03-18T17:00,29.9,67,0,1009.3,22.6,145,0.266,30.6,1.40,0,1,0,1007.6,0.00,244.0,438.0,523.5
2025-03-18T18:00,29.1,75,0,1009.9,18.6,146,0.266,30.6,1.01,0,0,0,1008.2,0.00,42.0,125.3,149.1
2025-03-18T19:00,28.8,78,0,1010.7,18.6,148,0.266,30.7,0.86,0,0,2,1009.0,0.00,0.0,0.0,0.0
2025-03-18T20:00,28.7,79,0,1011.4,19.7,147,0.266,30.7,0.81,0,0,4,1009.7,0.00,0.0,0.0,0.0
2025-03-18T21:00,28.5,80,0,1012.3,20.6,149,0.266,30.7,0.77,0,0,5,1010.6,0.00,0.0,0.0,0.0
2025-03-18T22:00,28.2,82,0,1012.9,19.4,149,0.266,30.7,0.69,0,0,7,1011.2,0.00,0.0,0.0,0.0
2025-03-18T23:00,27.9,83,0,1012.8,18.1,150,0.266,30.7,0.63,0,0,12,1011.1,0.00,0.0,0.0,0.0
2025-03-19T00:00,27.6,84,1,1012.3,17.4,153,0.266,30.7,0.58,0,0,22,1010.6,0.00,0.0,0.0,0.0
2025-03-19T01:00,27.4,85,1,1011.7,16.7,155,0.266,30.7,0.53,0,0,25,1010.0,0.00,0.0,0.0,0.0
2025-03-19T02:00,27.1,86,1,1011.0,16.4,157,0.266,30.7,0.49,0,0,32,1009.3,0.00,0.0,0.0,0.0
2025-03-19T03:00,26.9,87,1,1010.8,15.7,164,0.266,30.7,0.47,0,0,40,1009.1,0.00,0.0,0.0,0.0
2025-03-19T04:00,26.6,87,2,1011.2,15.2,173,0.266,30.7,0.44,0,0,51,1009.5,0.00,0.0,0.0,0.0
2025-03-19T05:00,26.4,88,3,1011.7,14.2,187,0.266,30.7,0.42,0,57,55,1010.0,0.00,0.0,0.0,0.0
2025-03-19T06:00,26.4,92,3,1012.7,9.5,243,0.266,30.7,0.27,0,94,39,1011.0,0.00,2.0,27.2,0.0
2025-03-19T07:00,27.5,86,51,1013.7,8.0,252,0.266,30.7,0.52,1,74,27,1012.0,0.10,106.0,248.6,280.1
2025-03-19T08:00,29.4,74,51,1014.5,7.2,193,0.266,30.7,1.06,1,46,25,1012.8,0.20,321.0,581.1,510.9
2025-03-19T09:00,31.2,63,51,1014.9,10.6,157,0.266,30.7,1.68,3,20,15,1013.2,0.10,540.0,873.8,640.0
2025-03-19T10:00,32.5,56,2,1014.7,14.4,142,0.266,30.7,2.14,0,66,13,1013.0,0.00,725.0,1106.8,704.9
2025-03-19T11:00,33.2,52,3,1014.4,18.2,137,0.266,30.7,2.45,4,95,16,1012.7,0.00,867.0,1264.1,762.5
2025-03-19T12:00,33.3,50,3,1013.3,21.1,134,0.266,30.7,2.56,10,100,3,1011.6,0.00,932.0,1335.0,787.1
2025-03-19T13:00,33.2,51,3,1012.3,22.5,133,0.266,30.7,2.49,0,93,2,1010.6,0.00,955.0,1314.8,859.0
2025-03-19T14:00,32.6,55,2,1011.2,23.2,132,0.266,30.7,2.21,0,68,0,1009.5,0.00,855.0,1204.8,820.5
2025-03-19T15:00,31.9,60,1,1010.7,23.2,131,0.266,30.7,1.91,0,45,0,1009.0,0.00,698.0,1012.5,780.0
2025-03-19T16:00,31.0,64,1,1010.6,23.4,130,0.266,30.8,1.60,0,28,0,1008.9,0.00,483.0,751.1,691.2
2025-03-19T17:00,30.0,69,0,1010.8,22.2,128,0.266,30.8,1.31,0,10,1,1009.1,0.00,242.0,438.3,516.6
2025-03-19T18:00,29.2,77,3,1011.5,18.6,118,0.266,30.8,0.92,0,92,4,1009.8,0.00,41.0,125.5,134.0
2025-03-19T19:00,29.0,78,3,1012.5,18.2,122,0.266,30.8,0.87,0,89,8,1010.8,0.00,0.0,0.0,0.0
2025-03-19T20:00,28.9,79,0,1013.6,19.0,125,0.266,30.8,0.84,0,0,9,1011.9,0.00,0.0,0.0,0.0
2025-03-19T21:00,28.7,79,0,1014.2,20.0,128,0.266,30.8,0.83,0,0,7,1012.5,0.00,0.0,0.0,0.0
2025-03-19T22:00,28.4,81,0,1014.6,21.9,132,0.266,30.8,0.75,0,0,3,1012.9,0.00,0.0,0.0,0.0
2025-03-19T23:00,28.0,83,0,1014.4,20.5,136,0.266,30.8,0.64,0,0,8,1012.7,0.00,0.0,0.0,0.0
2025-03-20T00:00,27.7,85,0,1014.1,17.6,138,0.266,30.8,0.57,0,0,7,1012.4,0.00,0.0,0.0,0.0
2025-03-20T01:00,27.4,87,1,1013.5,16.3,142,0.266,30.8,0.49,0,0,20,1011.8,0.00,0.0,0.0,0.0
2025-03-20T02:00,27.3,87,1,1013.2,16.6,150,0.266,30.8,0.49,0,0,29,1011.5,0.00,0.0,0.0,0.0
2025-03-20T03:00,27.2,85,1,1012.9,17.4,157,0.266,30.8,0.53,0,0,34,1011.2,0.00,0.0,0.0,0.0
2025-03-20T04:00,27.1,84,1,1013.1,16.7,166,0.266,30.8,0.58,0,0,40,1011.4,0.00,0.0,0.0,0.0
2025-03-20T05:00,26.9,84,1,1013.8,14.1,173,0.266,30.8,0.55,0,0,27,1012.1,0.00,0.0,0.0,0.0
2025-03-20T06:00,27.3,83,1,1014.3,10.0,160,0.266,30.8,0.62,0,0,22,1012.6,0.00,2.0,29.2,0.0
2025-03-20T07:00,28.6,76,1,1015.0,7.6,166,0.266,30.8,0.94,0,0,33,1013.3,0.00,108.0,252.4,272.8
2025-03-20T08:00,30.1,66,0,1015.7,10.7,151,0.266,30.8,1.43,0,0,14,1014.0,0.00,328.0,584.6,500.5
2025-03-20T09:00,31.5,59,0,1016.1,11.9,142,0.266,30.8,1.90,0,0,13,1014.4,0.00,553.0,876.9,654.7
2025-03-20T10:00,32.6,51,0,1016.1,13.2,136,0.266,30.8,2.40,0,0,1,1014.4,0.00,777.0,1109.4,786.2
2025-03-20T11:00,33.4,47,0,1015.2,16.3,131,0.266,30.8,2.72,0,0,0,1013.5,0.00,921.0,1266.2,850.2
2025-03-20T12:00,33.6,45,0,1014.1,19.2,127,0.266,30.8,2.87,0,0,0,1012.4,0.00,986.0,1336.6,873.5
2025-03-20T13:00,33.2,47,0,1013.1,20.8,127,0.266,30.8,2.71,0,0,0,1011.4,0.00,972.0,1316.0,874.6
2025-03-20T14:00,32.5,51,0,1012.1,21.2,125,0.266,30.8,2.38,0,0,0,1010.4,0.00,878.0,1205.6,853.9
2025-03-20T15:00,31.7,57,0,1011.5,22.3,124,0.266,30.9,1.99,0,0,0,1009.8,0.00,713.0,1013.0,803.7
2025-03-20T16:00,30.8,61,0,1011.3,22.0,128,0.266,30.9,1.75,0,0,0,1009.6,0.00,491.0,751.4,707.1
2025-03-20T17:00,30.0,64,0,1011.4,19.5,131,0.266,30.9,1.53,0,0,0,1009.7,0.00,244.0,438.6,522.3
2025-03-20T18:00,29.4,71,0,1012.4,16.5,129,0.266,30.9,1.20,0,0,1,1010.7,0.00,41.0,125.6,141.3
2025-03-20T19:00,29.0,74,0,1013.3,16.7,126,0.266,30.9,1.06,0,2,1,1011.6,0.00,0.0,0.0,0.0
2025-03-20T20:00,28.9,74,0,1014.1,17.5,126,0.266,30.9,1.04,0,0,4,1012.4,0.00,0.0,0.0,0.0
2025-03-20T21:00,28.7,75,0,1014.8,17.6,126,0.266,30.9,1.00,0,0,0,1013.1,0.00,0.0,0.0,0.0
2025-03-20T22:00,28.5,76,0,1015.1,18.3,127,0.266,30.9,0.94,0,0,0,1013.4,0.00,0.0,0.0,0.0
2025-03-20T23:00,28.2,77,0,1014.8,18.9,130,0.266,30.9,0.88,0,0,1,1013.1,0.00,0.0,0.0,0.0
2025-03-21T00:00,28.1,78,0,1014.4,19.1,132,0.266,30.9,0.84,0,0,13,1012.7,0.00,0.0,0.0,0.0
2025-03-21T01:00,28.0,78,0,1013.8,18.6,135,0.266,30.9,0.85,0,0,15,1012.1,0.00,0.0,0.0,0.0
2025-03-21T02:00,27.8,78,1,1013.3,17.5,139,0.266,30.9,0.82,0,0,21,1011.6,0.00,0.0,0.0,0.0
2025-03-21T03:00,27.7,78,1,1013.1,16.5,143,0.266,30.9,0.82,0,0,27,1011.4,0.00,0.0,0.0,0.0
2025-03-21T04:00,27.6,79,1,1013.4,14.4,148,0.266,30.9,0.79,0,0,25,1011.7,0.00,0.0,0.0,0.0
2025-03-21T05:00,27.4,80,1,1013.8,13.4,148,0.266,30.9,0.74,0,0,20,1012.1,0.00,0.0,0.0,0.0
2025-03-21T06:00,27.9,80,1,1014.8,15.5,133,0.266,30.9,0.74,3,0,25,1013.1,0.00,3.0,31.2,0.0
2025-03-21T07:00,29.0,73,3,1015.4,16.6,131,0.266,30.9,1.07,3,89,17,1013.7,0.00,110.0,256.2,296.8
2025-03-21T08:00,30.2,65,0,1016.1,17.5,129,0.266,30.9,1.50,0,1,7,1014.4,0.00,336.0,588.0,541.9
2025-03-21T09:00,31.3,59,0,1016.2,17.1,125,0.266,30.9,1.86,2,0,6,1014.5,0.00,568.0,879.9,692.9
2025-03-21T10:00,32.3,55,0,1016.1,18.1,123,0.266,30.9,2.16,0,0,0,1014.4,0.00,780.0,1111.9,801.4
2025-03-21T11:00,32.8,52,0,1015.5,19.2,124,0.266,30.9,2.40,0,0,0,1013.8,0.00,918.0,1268.2,846.2
2025-03-21T12:00,33.1,50,0,1014.1,20.0,122,0.266,31.0,2.54,0,0,0,1012.4,0.00,981.0,1338.2,863.7
2025-03-21T13:00,32.9,52,0,1013.1,20.6,119,0.266,31.0,2.40,0,0,0,1011.4,0.00,964.0,1317.0,861.9
2025-03-21T14:00,32.4,55,0,1012.1,20.8,117,0.266,31.0,2.20,0,0,0,1010.4,0.00,870.0,1206.3,842.7
2025-03-21T15:00,31.6,59,0,1011.4,21.3,118,0.266,31.0,1.89,0,1,0,1009.7,0.00,704.0,1013.4,789.3
2025-03-21T16:00,30.7,63,0,1011.2,21.0,121,0.266,31.0,1.64,0,2,0,1009.5,0.00,486.0,751.6,693.6
2025-03-21T17:00,29.8,67,0,1011.3,19.8,121,0.266,31.0,1.37,0,0,0,1009.6,0.00,242.0,438.8,512.3
2025-03-21T18:00,29.2,74,0,1012.1,20.1,115,0.266,31.0,1.04,0,0,0,1010.4,0.00,41.0,125.7,141.2
2025-03-21T19:00,28.9,76,0,1012.5,19.4,117,0.266,31.0,0.95,1,0,0,1010.8,0.00,0.0,0.0,0.0
2025-03-21T20:00,28.8,77,0,1013.1,18.4,119,0.266,31.0,0.90,0,0,0,1011.4,0.00,0.0,0.0,0.0
2025-03-21T21:00,28.6,78,0,1013.7,18.3,123,0.266,31.0,0.86,0,0,1,1012.0,0.00,0.0,0.0,0.0
2025-03-21T22:00,28.4,79,0,1013.8,17.9,129,0.266,31.0,0.80,0,0,0,1012.1,0.00,0.0,0.0,0.0
2025-03-21T23:00,28.2,80,0,1013.5,18.5,136,0.266,31.0,0.76,0,0,1,1011.8,0.00,0.0,0.0,0.0
2025-03-22T00:00,27.9,83,0,1013.0,18.8,142,0.266,31.0,0.64,0,0,9,1011.3,0.00,0.0,0.0,0.0
2025-03-22T01:00,27.8,84,0,1012.3,17.2,148,0.266,31.0,0.60,0,0,19,1010.6,0.00,0.0,0.0,0.0
2025-03-22T02:00,27.7,84,1,1011.7,14.5,150,0.266,31.0,0.59,0,0,20,1010.0,0.00,0.0,0.0,0.0
2025-03-22T03:00,27.5,85,1,1011.4,11.8,155,0.266,31.0,0.56,0,0,26,1009.7,0.00,0.0,0.0,0.0
2025-03-22T04:00,27.2,86,1,1011.4,11.2,158,0.266,31.0,0.49,0,0,25,1009.7,0.00,0.0,0.0,0.0
2025-03-22T05:00,27.0,87,1,1012.1,13.4,160,0.266,31.0,0.47,0,0,24,1010.4,0.00,0.0,0.0,0.0
2025-03-22T06:00,27.8,83,0,1013.1,15.2,131,0.266,31.1,0.63,0,0,12,1011.4,0.00,3.0,33.1,0.0
2025-03-22T07:00,28.6,79,51,1014.1,17.7,133,0.266,31.1,0.82,0,0,30,1012.4,0.20,108.0,259.9,263.6
2025-03-22T08:00,29.8,71,0,1015.0,20.2,135,0.266,31.1,1.20,0,0,14,1013.3,0.00,305.0,591.4,442.9
2025-03-22T09:00,31.1,64,0,1015.1,20.6,137,0.266,31.1,1.61,3,0,15,1013.4,0.00,556.0,882.9,660.5
2025-03-22T10:00,31.9,60,0,1014.9,21.0,137,0.266,31.1,1.90,6,0,14,1013.2,0.00,748.0,1114.4,734.8
