time,temperature_2m (°C),relative_humidity_2m (%),weather_code (wmo code),pressure_msl (hPa),wind_speed_100m (km/h),wind_direction_100m (°),soil_moisture_100_to_255cm (m³/m³),soil_temperature_28_to_100cm (°C),vapour_pressure_deficit (kPa),cloud_cover_mid (%),cloud_cover_high (%),cloud_cover_low (%),surface_pressure (hPa),rain (mm),shortwave_radiation (W/m²),terrestrial_radiation (W/m²),direct_normal_irradiance (W/m²)
2025-01-19 01:00:00,23.8,92.0,53.0,1012.1,23.3,33.0,0.264,26.9,0.22,69.0,100.0,67.0,1010.4,0.6,0.0,0.0,0.0
2025-01-19 02:00:00,23.9,92.0,61.0,1011.4,20.7,34.0,0.264,26.9,0.22,80.0,100.0,100.0,1009.7,1.4,0.0,0.0,0.0
2025-01-19 03:00:00,23.5,94.0,53.0,1011.1,23.7,35.0,0.264,26.9,0.18,60.0,99.0,93.0,1009.4,0.6,0.0,0.0,0.0
2025-01-19 04:00:00,23.4,95.0,53.0,1011.2,23.7,42.0,0.264,26.9,0.15,62.0,98.0,100.0,1009.5,0.9,0.0,0.0,0.0
2025-01-19 05:00:00,23.3,93.0,63.0,1011.6,22.7,45.0,0.264,26.9,0.19,91.0,95.0,100.0,1009.9,2.9,0.0,0.0,0.0
2025-01-19 06:00:00,24.0,91.0,53.0,1012.5,23.2,41.0,0.264,26.9,0.26,34.0,100.0,23.0,1010.8,0.5,0.0,0.0,0.0
2025-01-19 07:00:00,24.6,91.0,3.0,1013.6,22.8,39.0,0.265,26.9,0.29,20.0,100.0,14.0,1011.9,0.0,33.0,130.3,44.3
2025-01-19 08:00:00,25.3,87.0,3.0,1014.4,21.1,32.0,0.265,26.9,0.42,38.0,100.0,36.0,1012.7,0.0,168.0,434.7,159.3
2025-01-19 09:00:00,25.0,87.0,63.0,1014.9,20.2,39.0,0.265,26.9,0.43,73.0,93.0,95.0,1013.2,2.8,306.0,717.8,263.8
2025-01-19 10:00:00,26.7,80.0,53.0,1014.3,26.8,33.0,0.265,26.9,0.71,7.0,98.0,92.0,1012.6,0.5,377.0,944.5,148.1
2025-01-19 11:00:00,26.6,76.0,51.0,1013.8,28.8,38.0,0.265,26.9,0.84,38.0,97.0,39.0,1012.1,0.4,591.0,1099.3,416.4
2025-01-19 12:00:00,27.0,77.0,51.0,1013.1,27.0,37.0,0.265,26.9,0.82,52.0,100.0,23.0,1011.4,0.2,598.0,1171.6,400.4
2025-01-19 13:00:00,27.2,75.0,51.0,1012.2,28.2,38.0,0.265,26.9,0.9,16.0,96.0,17.0,1010.5,0.1,630.0,1156.7,464.2
2025-01-19 14:00:00,27.3,74.0,3.0,1011.3,27.4,37.0,0.265,26.9,0.94,10.0,100.0,10.0,1009.6,0.0,616.0,1055.3,531.5
2025-01-19 15:00:00,26.8,75.0,51.0,1010.9,28.1,35.0,0.265,26.9,0.87,4.0,100.0,9.0,1009.2,0.1,443.0,874.5,336.0
2025-01-19 16:00:00,26.4,76.0,3.0,1010.9,28.0,31.0,0.265,26.9,0.81,3.0,100.0,10.0,1009.2,0.0,283.0,626.6,243.5
2025-01-19 17:00:00,25.6,80.0,2.0,1011.1,26.9,29.0,0.265,26.9,0.66,0.0,56.0,7.0,1009.4,0.0,140.0,328.4,262.4
2025-01-19 18:00:00,25.4,85.0,3.0,1011.7,25.3,24.0,0.265,26.9,0.48,1.0,100.0,17.0,1010.0,0.0,10.0,73.8,0.0
2025-01-19 19:00:00,25.2,86.0,3.0,1012.6,24.6,27.0,0.265,26.9,0.46,1.0,100.0,15.0,1010.9,0.0,0.0,0.0,0.0
2025-01-19 20:00:00,25.1,86.0,3.0,1013.2,22.7,33.0,0.265,26.9,0.46,1.0,100.0,8.0,1011.5,0.0,0.0,0.0,0.0
2025-01-19 21:00:00,24.9,84.0,3.0,1013.3,21.7,36.0,0.265,26.9,0.5,0.0,100.0,7.0,1011.6,0.0,0.0,0.0,0.0
2025-01-19 22:00:00,24.6,84.0,3.0,1013.2,20.5,39.0,0.265,26.9,0.51,0.0,100.0,4.0,1011.5,0.0,0.0,0.0,0.0
2025-01-19 23:00:00,24.4,84.0,3.0,1013.3,19.2,42.0,0.265,26.9,0.48,0.0,99.0,6.0,1011.6,0.0,0.0,0.0,0.0
2025-01-20 00:00:00,24.3,85.0,3.0,1013.1,17.7,45.0,0.265,26.9,0.45,2.0,100.0,7.0,1011.4,0.0,0.0,0.0,0.0
2025-01-20 01:00:00,24.1,86.0,3.0,1012.4,17.1,36.0,0.265,26.9,0.42,0.0,100.0,4.0,1010.7,0.0,0.0,0.0,0.0
2025-01-20 02:00:00,23.8,87.0,3.0,1011.5,19.0,26.0,0.265,26.9,0.38,0.0,99.0,7.0,1009.8,0.0,0.0,0.0,0.0
2025-01-20 03:00:00,23.5,89.0,3.0,1011.0,19.0,20.0,0.265,26.9,0.33,0.0,78.0,7.0,1009.3,0.0,0.0,0.0,0.0
2025-01-20 04:00:00,23.3,89.0,2.0,1011.0,18.0,24.0,0.265,26.9,0.31,0.0,41.0,22.0,1009.3,0.0,0.0,0.0,0.0
2025-01-20 05:00:00,23.2,89.0,1.0,1011.4,18.0,20.0,0.265,26.9,0.3,0.0,39.0,13.0,1009.7,0.0,0.0,0.0,0.0
2025-01-20 06:00:00,23.2,89.0,3.0,1012.4,13.8,7.0,0.265,26.9,0.31,0.0,100.0,10.0,1010.7,0.0,0.0,0.0,0.0
2025-01-20 07:00:00,23.4,91.0,3.0,1013.3,13.3,1.0,0.265,26.9,0.25,0.0,99.0,9.0,1011.6,0.0,39.0,130.3,51.7
2025-01-20 08:00:00,24.5,89.0,3.0,1014.0,11.7,360.0,0.265,26.9,0.34,0.0,100.0,4.0,1012.3,0.0,205.0,434.9,282.6
2025-01-20 09:00:00,25.9,78.0,3.0,1014.4,15.8,21.0,0.265,26.8,0.73,0.0,100.0,10.0,1012.7,0.0,398.0,718.6,458.0
2025-01-20 10:00:00,26.9,70.0,3.0,1014.1,18.6,26.0,0.265,26.8,1.07,0.0,96.0,15.0,1012.4,0.0,598.0,945.9,639.2
2025-01-20 11:00:00,27.4,65.0,1.0,1013.4,21.5,28.0,0.265,26.8,1.27,0.0,19.0,13.0,1011.7,0.0,748.0,1101.3,741.4
2025-01-20 12:00:00,27.5,63.0,0.0,1012.6,23.9,27.0,0.265,26.8,1.38,0.0,9.0,11.0,1010.9,0.0,802.0,1174.2,754.3
2025-01-20 13:00:00,27.5,62.0,0.0,1011.6,24.7,27.0,0.265,26.8,1.39,0.0,3.0,3.0,1009.9,0.0,807.0,1159.7,793.0
2025-01-20 14:00:00,27.2,64.0,2.0,1010.8,25.3,29.0,0.265,26.8,1.3,0.0,63.0,9.0,1009.1,0.0,737.0,1058.6,802.0
2025-01-20 15:00:00,26.8,66.0,3.0,1010.2,25.7,29.0,0.265,26.8,1.22,0.0,98.0,16.0,1008.5,0.0,561.0,878.0,672.5
2025-01-20 16:00:00,26.3,67.0,2.0,1010.4,24.3,30.0,0.265,26.8,1.13,0.0,49.0,23.0,1008.7,0.0,354.0,630.1,524.6
2025-01-20 17:00:00,25.5,72.0,1.0,1010.6,22.2,30.0,0.265,26.8,0.93,0.0,11.0,31.0,1008.9,0.0,151.0,331.7,340.7
2025-01-20 18:00:00,25.2,77.0,3.0,1010.7,21.1,22.0,0.265,26.8,0.74,0.0,100.0,18.0,1009.0,0.0,13.0,75.4,20.7
2025-01-20 19:00:00,24.9,78.0,3.0,1011.7,20.3,21.0,0.265,26.8,0.68,0.0,100.0,24.0,1010.0,0.0,0.0,0.0,0.0
2025-01-20 20:00:00,24.5,79.0,3.0,1012.2,20.6,25.0,0.265,26.8,0.63,0.0,100.0,30.0,1010.5,0.0,0.0,0.0,0.0
2025-01-20 21:00:00,24.4,79.0,3.0,1012.8,20.9,29.0,0.265,26.8,0.65,0.0,100.0,32.0,1011.1,0.0,0.0,0.0,0.0
2025-01-20 22:00:00,24.3,79.0,3.0,1012.8,20.7,30.0,0.265,26.8,0.64,0.0,100.0,26.0,1011.1,0.0,0.0,0.0,0.0
2025-01-20 23:00:00,24.0,80.0,3.0,1012.5,19.9,27.0,0.265,26.8,0.6,0.0,100.0,33.0,1010.8,0.0,0.0,0.0,0.0
2025-01-21 00:00:00,23.6,81.0,3.0,1011.9,19.6,25.0,0.265,26.8,0.56,0.0,100.0,22.0,1010.2,0.0,0.0,0.0,0.0
2025-01-21 01:00:00,23.3,81.0,3.0,1011.3,18.8,26.0,0.265,26.8,0.53,0.0,100.0,21.0,1009.6,0.0,0.0,0.0,0.0
2025-01-21 02:00:00,23.0,82.0,3.0,1010.8,18.2,32.0,0.265,26.8,0.5,0.0,92.0,9.0,1009.1,0.0,0.0,0.0,0.0
2025-01-21 03:00:00,22.7,83.0,0.0,1010.5,16.3,35.0,0.265,26.8,0.46,0.0,8.0,8.0,1008.8,0.0,0.0,0.0,0.0
2025-01-21 04:00:00,22.5,83.0,1.0,1010.7,16.6,39.0,0.265,26.8,0.45,0.0,15.0,17.0,1009.0,0.0,0.0,0.0,0.0
2025-01-21 05:00:00,22.3,84.0,1.0,1011.0,16.4,45.0,0.265,26.8,0.43,0.0,14.0,21.0,1009.2,0.0,0.0,0.0,0.0
2025-01-21 06:00:00,23.2,81.0,3.0,1011.4,18.1,40.0,0.265,26.8,0.53,0.0,100.0,33.0,1009.7,0.0,0.0,0.0,0.0
2025-01-21 07:00:00,23.6,80.0,3.0,1012.1,15.8,37.0,0.265,26.8,0.58,0.0,89.0,25.0,1010.4,0.0,44.0,130.3,125.5
2025-01-21 08:00:00,25.1,74.0,1.0,1013.0,11.0,30.0,0.265,26.8,0.82,0.0,0.0,46.0,1011.3,0.0,225.0,435.3,438.1
2025-01-21 09:00:00,26.3,65.0,2.0,1013.6,15.9,46.0,0.265,26.8,1.21,0.0,64.0,19.0,1011.9,0.0,430.0,719.6,583.0
2025-01-21 10:00:00,27.0,61.0,3.0,1013.5,15.9,51.0,0.265,26.8,1.38,0.0,100.0,13.0,1011.8,0.0,623.0,947.5,717.1
2025-01-21 11:00:00,27.4,59.0,3.0,1013.0,16.5,50.0,0.265,26.8,1.49,0.0,100.0,12.0,1011.3,0.0,740.0,1103.4,701.5
2025-01-21 12:00:00,27.7,58.0,3.0,1012.3,16.2,52.0,0.265,26.8,1.57,0.0,98.0,12.0,1010.6,0.0,776.0,1176.9,660.1
2025-01-21 13:00:00,27.8,56.0,3.0,1011.2,15.3,52.0,0.265,26.8,1.64,0.0,100.0,9.0,1009.5,0.0,785.0,1162.7,720.4
2025-01-21 14:00:00,27.6,56.0,3.0,1010.3,15.0,52.0,0.265,26.8,1.64,0.0,98.0,13.0,1008.6,0.0,699.0,1062.0,687.6
2025-01-21 15:00:00,27.4,56.0,1.0,1010.0,15.0,52.0,0.265,26.8,1.6,0.0,42.0,9.0,1008.3,0.0,564.0,881.5,666.6
2025-01-21 16:00:00,26.9,56.0,0.0,1009.9,15.6,52.0,0.265,26.8,1.54,0.0,9.0,11.0,1008.2,0.0,365.0,633.5,546.2
2025-01-21 17:00:00,26.1,60.0,1.0,1010.1,16.2,45.0,0.265,26.8,1.35,0.0,17.0,6.0,1008.4,0.0,166.0,335.0,404.8
2025-01-21 18:00:00,25.3,72.0,1.0,1010.3,17.9,36.0,0.265,26.8,0.89,0.0,39.0,2.0,1008.6,0.0,15.0,77.0,51.1
2025-01-21 19:00:00,24.7,77.0,0.0,1011.1,17.3,29.0,0.265,26.8,0.72,0.0,3.0,2.0,1009.4,0.0,0.0,0.0,0.0
2025-01-21 20:00:00,24.5,78.0,0.0,1011.9,18.3,28.0,0.265,26.8,0.68,0.0,0.0,5.0,1010.2,0.0,0.0,0.0,0.0
2025-01-21 21:00:00,24.3,79.0,2.0,1012.5,19.2,28.0,0.265,26.8,0.63,0.0,49.0,7.0,1010.8,0.0,0.0,0.0,0.0
2025-01-21 22:00:00,24.1,80.0,0.0,1012.4,19.3,32.0,0.265,26.8,0.61,0.0,0.0,2.0,1010.7,0.0,0.0,0.0,0.0
2025-01-21 23:00:00,23.9,80.0,0.0,1012.0,18.7,35.0,0.265,26.8,0.59,0.0,3.0,3.0,1010.3,0.0,0.0,0.0,0.0
2025-01-22 00:00:00,23.7,81.0,0.0,1011.5,16.8,38.0,0.265,26.8,0.57,0.0,1.0,11.0,1009.8,0.0,0.0,0.0,0.0
2025-01-22 01:00:00,23.3,83.0,0.0,1010.8,13.4,36.0,0.265,26.8,0.49,0.0,0.0,17.0,1009.1,0.0,0.0,0.0,0.0
2025-01-22 02:00:00,22.8,85.0,1.0,1010.2,11.8,27.0,0.265,26.8,0.42,0.0,0.0,25.0,1008.5,0.0,0.0,0.0,0.0
2025-01-22 03:00:00,22.7,86.0,1.0,1009.9,12.2,31.0,0.265,26.8,0.4,0.0,0.0,34.0,1008.2,0.0,0.0,0.0,0.0
2025-01-22 04:00:00,22.6,86.0,1.0,1010.0,11.8,26.0,0.265,26.8,0.39,0.0,0.0,38.0,1008.3,0.0,0.0,0.0,0.0
2025-01-22 05:00:00,22.3,87.0,1.0,1010.3,12.2,24.0,0.265,26.8,0.35,0.0,0.0,24.0,1008.5,0.0,0.0,0.0,0.0
2025-01-22 06:00:00,23.1,86.0,1.0,1011.2,11.5,23.0,0.265,26.8,0.4,0.0,0.0,46.0,1009.5,0.0,0.0,0.0,0.0
2025-01-22 07:00:00,23.4,86.0,2.0,1012.1,13.0,359.0,0.265,26.7,0.41,0.0,0.0,51.0,1010.4,0.0,41.0,130.4,118.1
2025-01-22 08:00:00,24.9,80.0,1.0,1013.1,10.3,2.0,0.265,26.7,0.62,0.0,11.0,28.0,1011.4,0.0,222.0,435.7,434.3
2025-01-22 09:00:00,26.7,68.0,0.0,1013.6,14.2,38.0,0.265,26.7,1.13,0.0,0.0,13.0,1011.9,0.0,433.0,720.6,607.5
2025-01-22 10:00:00,27.7,60.0,1.0,1013.4,15.7,49.0,0.265,26.7,1.48,0.0,13.0,12.0,1011.7,0.0,598.0,949.1,675.5
2025-01-22 11:00:00,28.2,57.0,1.0,1012.6,16.9,45.0,0.265,26.7,1.64,0.0,18.0,19.0,1010.9,0.0,701.0,1105.6,634.8
2025-01-22 12:00:00,28.3,57.0,3.0,1011.9,19.2,47.0,0.265,26.7,1.65,0.0,2.0,93.0,1010.2,0.0,742.0,1179.5,590.2
2025-01-22 13:00:00,28.0,60.0,3.0,1011.3,20.4,50.0,0.265,26.7,1.53,0.0,4.0,87.0,1009.6,0.0,723.0,1165.8,603.3
2025-01-22 14:00:00,27.9,60.0,0.0,1010.5,19.1,52.0,0.265,26.7,1.51,0.0,0.0,1.0,1008.8,0.0,614.0,1065.3,536.9
2025-01-22 15:00:00,27.8,59.0,0.0,1010.3,18.7,50.0,0.265,26.7,1.54,0.0,0.0,4.0,1008.6,0.0,546.0,884.9,606.4
2025-01-22 16:00:00,27.4,59.0,1.0,1010.3,19.1,48.0,0.265,26.7,1.49,0.0,0.0,38.0,1008.6,0.0,371.0,636.9,554.3
2025-01-22 17:00:00,26.5,63.0,2.0,1010.7,19.3,45.0,0.265,26.7,1.27,0.0,0.0,57.0,1009.0,0.0,162.0,338.2,384.1
2025-01-22 18:00:00,25.6,75.0,2.0,1011.1,18.0,32.0,0.265,26.7,0.82,0.0,58.0,23.0,1009.4,0.0,14.0,78.6,40.4
2025-01-22 19:00:00,25.3,77.0,3.0,1012.1,16.9,31.0,0.265,26.7,0.75,0.0,81.0,1.0,1010.4,0.0,0.0,0.0,0.0
2025-01-22 20:00:00,24.9,78.0,0.0,1012.7,17.7,39.0,0.265,26.7,0.69,0.0,2.0,0.0,1011.0,0.0,0.0,0.0,0.0
2025-01-22 21:00:00,24.7,78.0,0.0,1013.3,17.1,50.0,0.265,26.7,0.68,0.0,0.0,0.0,1011.6,0.0,0.0,0.0,0.0
2025-01-22 22:00:00,24.4,80.0,3.0,1013.2,14.6,55.0,0.265,26.7,0.62,0.0,97.0,1.0,1011.5,0.0,0.0,0.0,0.0
2025-01-22 23:00:00,24.5,80.0,3.0,1012.6,15.5,65.0,0.265,26.7,0.62,0.0,87.0,3.0,1010.9,0.0,0.0,0.0,0.0
2025-01-23 00:00:00,24.5,79.0,2.0,1012.3,17.2,72.0,0.265,26.7,0.64,0.0,74.0,8.0,1010.6,0.0,0.0,0.0,0.0
2025-01-23 01:00:00,24.4,79.0,1.0,1011.6,16.9,76.0,0.265,26.8,0.63,0.0,38.0,14.0,1009.9,0.0,0.0,0.0,0.0
2025-01-23 02:00:00,24.2,81.0,3.0,1011.0,15.3,77.0,0.265,26.8,0.56,0.0,100.0,9.0,1009.3,0.0,0.0,0.0,0.0
2025-01-23 03:00:00,23.9,83.0,3.0,1010.4,13.2,75.0,0.265,26.8,0.51,0.0,100.0,16.0,1008.7,0.0,0.0,0.0,0.0
2025-01-23 04:00:00,23.0,86.0,3.0,1010.4,10.3,63.0,0.265,26.7,0.39,0.0,100.0,8.0,1008.7,0.0,0.0,0.0,0.0
2025-01-23 05:00:00,22.5,88.0,3.0,1010.9,8.5,46.0,0.265,26.7,0.34,0.0,100.0,22.0,1009.1,0.0,0.0,0.0,0.0
2025-01-23 06:00:00,23.1,88.0,3.0,1011.5,7.4,41.0,0.265,26.7,0.33,0.0,100.0,29.0,1009.8,0.0,0.0,0.0,0.0
2025-01-23 07:00:00,24.0,86.0,3.0,1012.6,9.6,23.0,0.265,26.7,0.43,0.0,100.0,58.0,1010.9,0.0,34.0,130.6,36.9
2025-01-23 08:00:00,25.5,79.0,3.0,1013.4,10.3,23.0,0.265,26.7,0.7,0.0,100.0,46.0,1011.7,0.0,166.0,436.3,129.5
2025-01-23 09:00:00,26.8,68.0,3.0,1014.1,11.2,55.0,0.265,26.7,1.14,0.0,98.0,38.0,1012.4,0.0,320.0,721.7,185.9
2025-01-23 10:00:00,28.0,61.0,3.0,1013.9,14.0,60.0,0.265,26.7,1.49,0.0,100.0,46.0,1012.2,0.0,543.0,950.8,421.7
2025-01-23 11:00:00,28.6,56.0,3.0,1013.1,15.4,55.0,0.265,26.7,1.71,0.0,98.0,47.0,1011.4,0.0,718.0,1107.9,634.7
2025-01-23 12:00:00,28.9,52.0,0.0,1012.6,15.3,56.0,0.265,26.7,1.92,0.0,9.0,9.0,1010.9,0.0,778.0,1182.3,667.6
2025-01-23 13:00:00,28.9,53.0,1.0,1011.2,15.6,55.0,0.265,26.7,1.87,0.0,9.0,13.0,1009.5,0.0,813.0,1168.9,759.8
2025-01-23 14:00:00,28.8,54.0,0.0,1010.4,15.4,57.0,0.265,26.7,1.81,0.0,1.0,9.0,1008.7,0.0,734.0,1068.6,753.1
2025-01-23 15:00:00,28.3,56.0,0.0,1010.2,15.9,63.0,0.265,26.7,1.71,0.0,0.0,8.0,1008.5,0.0,586.0,888.4,696.1
2025-01-23 16:00:00,27.6,59.0,0.0,1010.1,15.4,66.0,0.265,26.7,1.53,0.0,16.0,1.0,1008.4,0.0,403.0,640.3,672.5
2025-01-23 17:00:00,26.7,62.0,0.0,1010.2,15.2,64.0,0.265,26.8,1.32,0.0,1.0,1.0,1008.5,0.0,178.0,341.4,463.1
2025-01-23 18:00:00,25.7,71.0,0.0,1010.8,14.4,62.0,0.265,26.7,0.95,0.0,14.0,5.0,1009.1,0.0,17.0,80.1,59.9
2025-01-23 19:00:00,25.4,74.0,3.0,1011.9,15.4,63.0,0.265,26.8,0.85,0.0,100.0,12.0,1010.2,0.0,0.0,0.0,0.0
2025-01-23 20:00:00,25.0,76.0,3.0,1012.3,18.6,63.0,0.265,26.8,0.75,0.0,100.0,12.0,1010.6,0.0,0.0,0.0,0.0
2025-01-23 21:00:00,24.6,77.0,3.0,1012.7,18.5,66.0,0.265,26.8,0.7,0.0,93.0,3.0,1011.0,0.0,0.0,0.0,0.0
2025-01-23 22:00:00,24.3,77.0,1.0,1012.7,17.0,64.0,0.265,26.8,0.69,0.0,17.0,8.0,1011.0,0.0,0.0,0.0,0.0
2025-01-23 23:00:00,23.8,79.0,0.0,1012.1,13.9,65.0,0.265,26.8,0.62,0.0,0.0,10.0,1010.4,0.0,0.0,0.0,0.0
2025-01-24 00:00:00,23.0,83.0,0.0,1011.5,9.0,70.0,0.265,26.8,0.48,0.0,0.0,13.0,1009.8,0.0,0.0,0.0,0.0
2025-01-24 01:00:00,22.4,86.0,1.0,1010.7,7.6,52.0,0.265,26.8,0.38,0.0,0.0,24.0,1008.9,0.0,0.0,0.0,0.0
2025-01-24 02:00:00,22.1,88.0,1.0,1010.1,7.9,27.0,0.265,26.8,0.32,0.0,0.0,34.0,1008.3,0.0,0.0,0.0,0.0
2025-01-24 03:00:00,22.3,88.0,1.0,1009.8,9.9,16.0,0.265,26.8,0.33,0.0,0.0,44.0,1008.1,0.0,0.0,0.0,0.0
2025-01-24 04:00:00,22.1,87.0,3.0,1010.0,11.9,22.0,0.265,26.8,0.34,0.0,98.0,31.0,1008.2,0.0,0.0,0.0,0.0
2025-01-24 05:00:00,21.7,88.0,0.0,1010.5,10.4,32.0,0.265,26.8,0.31,0.0,2.0,4.0,1008.7,0.0,0.0,0.0,0.0
2025-01-24 06:00:00,22.8,83.0,0.0,1010.8,11.4,29.0,0.265,26.8,0.46,0.0,2.0,12.0,1009.1,0.0,0.0,0.0,0.0
2025-01-24 07:00:00,23.6,77.0,3.0,1011.6,12.8,42.0,0.265,26.8,0.68,0.0,86.0,7.0,1009.9,0.0,48.0,130.7,184.1
2025-01-24 08:00:00,25.5,68.0,2.0,1012.6,14.7,42.0,0.265,26.8,1.06,0.0,57.0,30.0,1010.9,0.0,215.0,436.9,397.4
2025-01-24 09:00:00,26.7,59.0,0.0,1013.7,18.8,56.0,0.265,26.8,1.45,0.0,9.0,10.0,1012.0,0.0,443.0,722.9,619.0
2025-01-24 10:00:00,27.8,50.0,1.0,1013.8,16.9,61.0,0.265,26.8,1.85,0.0,0.0,26.0,1012.1,0.0,642.0,952.6,739.5
2025-01-24 11:00:00,28.1,53.0,3.0,1013.3,19.1,64.0,0.265,26.8,1.8,0.0,0.0,86.0,1011.6,0.0,718.0,1110.2,643.4
2025-01-24 12:00:00,28.1,55.0,3.0,1012.8,18.6,70.0,0.265,26.8,1.72,0.0,0.0,94.0,1011.1,0.0,765.0,1185.0,626.6
2025-01-24 13:00:00,28.5,52.0,0.0,1011.9,14.4,78.0,0.265,26.8,1.88,0.0,0.0,12.0,1010.2,0.0,752.0,1172.0,619.1
2025-01-24 14:00:00,28.4,49.0,0.0,1010.7,11.8,66.0,0.265,26.8,1.97,0.0,1.0,11.0,1009.0,0.0,719.0,1072.0,696.6
2025-01-24 15:00:00,28.2,48.0,1.0,1010.2,12.4,57.0,0.265,26.8,1.97,0.0,0.0,25.0,1008.5,0.0,571.0,891.8,641.1
2025-01-24 16:00:00,27.7,51.0,2.0,1010.1,13.6,62.0,0.265,26.8,1.83,0.0,0.0,59.0,1008.4,0.0,364.0,643.7,519.7
2025-01-24 17:00:00,26.6,58.0,0.0,1010.6,15.4,64.0,0.265,26.8,1.46,0.0,0.0,15.0,1008.9,0.0,175.0,344.6,434.2
2025-01-24 18:00:00,26.0,66.0,0.0,1011.3,15.5,62.0,0.265,26.8,1.13,0.0,0.0,11.0,1009.6,0.0,17.0,81.7,59.3
2025-01-24 19:00:00,25.2,72.0,0.0,1012.4,14.2,55.0,0.265,26.8,0.9,0.0,0.0,7.0,1010.7,0.0,0.0,0.0,0.0
2025-01-24 20:00:00,24.8,75.0,0.0,1012.9,12.0,40.0,0.265,26.8,0.78,0.0,0.0,0.0,1011.2,0.0,0.0,0.0,0.0
2025-01-24 21:00:00,24.1,79.0,0.0,1013.2,10.3,33.0,0.265,26.8,0.64,0.0,0.0,5.0,1011.5,0.0,0.0,0.0,0.0
2025-01-24 22:00:00,23.7,81.0,0.0,1013.2,10.5,33.0,0.265,26.8,0.55,0.0,0.0,8.0,1011.5,0.0,0.0,0.0,0.0
2025-01-24 23:00:00,23.4,81.0,1.0,1013.0,12.7,15.0,0.265,26.8,0.53,0.0,0.0,23.0,1011.3,0.0,0.0,0.0,0.0
2025-01-25 00:00:00,22.9,82.0,0.0,1012.4,13.1,358.0,0.265,26.8,0.49,0.0,0.0,11.0,1010.6,0.0,0.0,0.0,0.0
2025-01-25 01:00:00,22.3,85.0,1.0,1011.7,9.4,1.0,0.265,26.9,0.39,0.0,0.0,35.0,1009.9,0.0,0.0,0.0,0.0
2025-01-25 02:00:00,21.7,89.0,2.0,1011.2,6.8,25.0,0.265,26.9,0.28,0.0,0.0,77.0,1009.4,0.0,0.0,0.0,0.0
2025-01-25 03:00:00,21.5,91.0,3.0,1011.1,7.5,55.0,0.265,26.9,0.24,0.0,82.0,35.0,1009.3,0.0,0.0,0.0,0.0
2025-01-25 04:00:00,21.7,90.0,1.0,1011.3,8.5,54.0,0.265,26.9,0.27,0.0,29.0,20.0,1009.5,0.0,0.0,0.0,0.0
2025-01-25 05:00:00,21.8,88.0,3.0,1011.7,10.5,49.0,0.265,26.9,0.3,0.0,87.0,3.0,1009.9,0.0,0.0,0.0,0.0
2025-01-25 06:00:00,23.1,88.0,3.0,1012.7,12.6,47.0,0.265,26.9,0.33,0.0,85.0,16.0,1011.0,0.0,0.0,0.0,0.0
2025-01-25 07:00:00,24.2,80.0,3.0,1013.7,11.0,50.0,0.265,26.9,0.61,0.0,68.0,52.0,1012.0,0.0,42.0,131.0,117.7
2025-01-25 08:00:00,25.7,71.0,3.0,1014.1,11.6,32.0,0.265,26.9,0.96,0.0,92.0,40.0,1012.4,0.0,210.0,437.7,354.7
2025-01-25 09:00:00,26.9,62.0,51.0,1014.7,17.9,54.0,0.265,26.9,1.36,0.0,92.0,44.0,1013.0,0.1,414.0,724.2,518.4
2025-01-25 10:00:00,27.5,60.0,3.0,1014.5,18.8,58.0,0.265,26.9,1.48,0.0,71.0,86.0,1012.8,0.0,581.0,954.4,609.3
2025-01-25 11:00:00,28.1,57.0,2.0,1014.0,17.3,54.0,0.265,26.9,1.63,0.0,62.0,25.0,1012.3,0.0,751.0,1112.5,702.8
2025-01-25 12:00:00,28.3,55.0,1.0,1013.0,17.0,48.0,0.265,26.9,1.72,0.0,35.0,4.0,1011.3,0.0,800.0,1187.8,721.2
2025-01-25 13:00:00,28.6,50.0,1.0,1011.8,17.6,41.0,0.265,26.9,1.95,0.0,22.0,0.0,1010.1,0.0,850.0,1175.1,846.7
2025-01-25 14:00:00,28.5,50.0,1.0,1010.7,18.4,37.0,0.265,26.9,1.95,0.0,23.0,0.0,1009.0,0.0,778.0,1075.3,861.0
2025-01-25 15:00:00,27.8,54.0,0.0,1009.9,19.8,37.0,0.265,26.9,1.73,0.0,14.0,0.0,1008.2,0.0,627.0,895.2,815.1
2025-01-25 16:00:00,26.9,59.0,0.0,1010.0,19.7,34.0,0.265,26.9,1.44,0.0,0.0,0.0,1008.3,0.0,421.0,647.0,715.5
2025-01-25 17:00:00,25.8,64.0,0.0,1010.3,18.4,29.0,0.265,26.9,1.2,0.0,0.0,0.0,1008.6,0.0,190.0,347.7,515.5
2025-01-25 18:00:00,25.3,73.0,0.0,1010.9,16.3,29.0,0.265,26.9,0.88,0.0,0.0,0.0,1009.2,0.0,19.0,83.1,78.2
2025-01-25 19:00:00,24.7,77.0,0.0,1011.9,16.5,28.0,0.265,26.9,0.73,0.0,0.0,5.0,1010.2,0.0,0.0,0.0,0.0
2025-01-25 20:00:00,24.3,80.0,0.0,1012.8,16.5,33.0,0.265,26.9,0.61,0.0,2.0,10.0,1011.1,0.0,0.0,0.0,0.0
2025-01-25 21:00:00,24.0,81.0,1.0,1013.2,15.8,34.0,0.265,26.9,0.56,0.0,41.0,1.0,1011.5,0.0,0.0,0.0,0.0
